cpu_usage,disk_io_time,disk_space,mem_usage,time
0.0,0.0,0.0,0.0,1116300000000
0.0,0.0,0.0,0.0,1116400000000
0.0,0.0,0.0,0.0,1116500000000
0.0,0.0,0.0,0.0,1116600000000
0.0,0.0,0.0,0.0,1116700000000
0.0,0.0,0.0,0.0,1116800000000
0.0,0.0,0.0,0.0,1116900000000
0.0,0.0,0.0,0.0,1117000000000
0.0,0.0,0.0,0.0,1117100000000
0.0,0.0,0.0,0.0,1117200000000
0.0,0.0,0.0,0.0,1117300000000
0.0,0.0,0.0,0.0,1117400000000
0.0,0.0,0.0,0.0,1117500000000
0.0,0.0,0.0,0.0,1117600000000
0.0,0.0,0.0,0.0,1117700000000
0.0,0.0,0.0,0.0,1117800000000
0.0,0.0,0.0,0.0,1117900000000
0.0,0.0,0.0,0.0,1118000000000
0.0,0.0,0.0,0.0,1118100000000
0.0,0.0,0.0,0.0,1118200000000
0.0,0.0,0.0,0.0,1118300000000
0.0,0.0,0.0,0.0,1118400000000
0.0,0.0,0.0,0.0,1118500000000
0.0,0.0,0.0,0.0,1118600000000
0.0,0.0,0.0,0.0,1118700000000
0.0,0.0,0.0,0.0,1118800000000
0.0,0.0,0.0,0.0,1118900000000
0.0,0.0,0.0,0.0,1119000000000
0.0,0.0,0.0,0.0,1119100000000
0.0,0.0,0.0,0.0,1119200000000
0.0,0.0,0.0,0.0,1119300000000
0.0,0.0,0.0,0.0,1119400000000
0.0,0.0,0.0,0.0,1119500000000
0.0,0.0,0.0,0.0,1119600000000
0.0,0.0,0.0,0.0,1119700000000
0.0,0.0,0.0,0.0,1119800000000
0.0,0.0,0.0,0.0,1119900000000
0.0,0.0,0.0,0.0,1120000000000
0.0,0.0,0.0,0.0,1120100000000
0.0,0.0,0.0,0.0,1120200000000
0.0,0.0,0.0,0.0,1120300000000
0.0,0.0,0.0,0.0,1120400000000
0.0,0.0,0.0,0.0,1120500000000
0.0,0.0,0.0,0.0,1120600000000
0.0,0.0,0.0,0.0,1120700000000
0.0,0.0,0.0,0.0,1120800000000
0.0,0.0,0.0,0.0,1120900000000
0.0,0.0,0.0,0.0,1121000000000
0.0,0.0,0.0,0.0,1121100000000
0.0,0.0,0.0,0.0,1121200000000
0.0,0.0,0.0,0.0,1121300000000
0.0,0.0,0.0,0.0,1121400000000
0.0,0.0,0.0,0.0,1121500000000
0.0,0.0,0.0,0.0,1121600000000
0.0,0.0,0.0,0.0,1121700000000
0.0,0.0,0.0,0.0,1121800000000
0.0,0.0,0.0,0.0,1121900000000
0.0,0.0,0.0,0.0,1122000000000
0.0,0.0,0.0,0.0,1122100000000
0.0,0.0,0.0,0.0,1122200000000
0.0,0.0,0.0,0.0,1122300000000
0.0,0.0,0.0,0.0,1122400000000
0.0,0.0,0.0,0.0,1122500000000
0.0,0.0,0.0,0.0,1122600000000
0.0,0.0,0.0,0.0,1122700000000
0.0,0.0,0.0,0.0,1122800000000
0.0,0.0,0.0,0.0,1122900000000
0.0,0.0,0.0,0.0,1123000000000
0.0,0.0,0.0,0.0,1123100000000
0.0,0.0,0.0,0.0,1123200000000
0.0,0.0,0.0,0.0,1123300000000
0.0,0.0,0.0,0.0,1123400000000
0.0,0.0,0.0,0.0,1123500000000
0.0,0.0,0.0,0.0,1123600000000
0.0,0.0,0.0,0.0,1123700000000
0.0,0.0,0.0,0.0,1123800000000
0.0,0.0,0.0,0.0,1123900000000
0.0,0.0,0.0,0.0,1124000000000
0.0,0.0,0.0,0.0,1124100000000
0.0,0.0,0.0,0.0,1124200000000
0.0,0.0,0.0,0.0,1124300000000
0.0,0.0,0.0,0.0,1124400000000
0.0,0.0,0.0,0.0,1124500000000
0.0,0.0,0.0,0.0,1124600000000
0.0,0.0,0.0,0.0,1124700000000
0.0,0.0,0.0,0.0,1124800000000
0.0,0.0,0.0,0.0,1124900000000
0.0,0.0,0.0,0.0,1125000000000
0.0,0.0,0.0,0.0,1125100000000
0.0,0.0,0.0,0.0,1125200000000
0.0,0.0,0.0,0.0,1125300000000
0.0,0.0,0.0,0.0,1125400000000
0.0,0.0,0.0,0.0,1125500000000
0.0,0.0,0.0,0.0,1125600000000
0.0,0.0,0.0,0.0,1125700000000
0.0,0.0,0.0,0.0,1125800000000
0.0,0.0,0.0,0.0,1125900000000
0.0,0.0,0.0,0.0,1126000000000
0.0,0.0,0.0,0.0,1126100000000
0.0,0.0,0.0,0.0,1126200000000
0.0,0.0,0.0,0.0,1126300000000
0.0,0.0,0.0,0.0,1126400000000
0.0,0.0,0.0,0.0,1126500000000
0.0,0.0,0.0,0.0,1126600000000
0.0,0.0,0.0,0.0,1126700000000
0.0,0.0,0.0,0.0,1126800000000
0.0,0.0,0.0,0.0,1126900000000
0.0,0.0,0.0,0.0,1127000000000
0.0,0.0,0.0,0.0,1127100000000
0.0,0.0,0.0,0.0,1127200000000
0.0,0.0,0.0,0.0,1127300000000
0.0,0.0,0.0,0.0,1127400000000
0.0,0.0,0.0,0.0,1127500000000
0.0,0.0,0.0,0.0,1127600000000
0.0,0.0,0.0,0.0,1127700000000
0.0,0.0,0.0,0.0,1127800000000
0.0,0.0,0.0,0.0,1127900000000
0.0,0.0,0.0,0.0,1128000000000
0.0,0.0,0.0,0.0,1128100000000
0.0,0.0,0.0,0.0,1128200000000
0.0,0.0,0.0,0.0,1128300000000
0.0,0.0,0.0,0.0,1128400000000
0.0,0.0,0.0,0.0,1128500000000
0.0,0.0,0.0,0.0,1128600000000
0.0,0.0,0.0,0.0,1128700000000
0.0,0.0,0.0,0.0,1128800000000
0.0,0.0,0.0,0.0,1128900000000
0.0,0.0,0.0,0.0,1129000000000
0.0,0.0,0.0,0.0,1129100000000
0.0,0.0,0.0,0.0,1129200000000
0.0,0.0,0.0,0.0,1129300000000
0.0,0.0,0.0,0.0,1129400000000
0.0,0.0,0.0,0.0,1129500000000
0.0,0.0,0.0,0.0,1129600000000
0.0,0.0,0.0,0.0,1129700000000
0.0,0.0,0.0,0.0,1129800000000
0.0,0.0,0.0,0.0,1129900000000
0.0,0.0,0.0,0.0,1130000000000
0.0,0.0,0.0,0.0,1130100000000
0.0,0.0,0.0,0.0,1130200000000
0.0,0.0,0.0,0.0,1130300000000
0.0,0.0,0.0,0.0,1130400000000
0.0,0.0,0.0,0.0,1130500000000
0.0,0.0,0.0,0.0,1130600000000
0.0,0.0,0.0,0.0,1130700000000
0.0,0.0,0.0,0.0,1130800000000
0.0,0.0,0.0,0.0,1130900000000
0.0,0.0,0.0,0.0,1131000000000
0.0,0.0,0.0,0.0,1131100000000
0.0,0.0,0.0,0.0,1131200000000
0.0,0.0,0.0,0.0,1131300000000
0.0,0.0,0.0,0.0,1131400000000
0.0,0.0,0.0,0.0,1131500000000
0.0,0.0,0.0,0.0,1131600000000
0.0,0.0,0.0,0.0,1131700000000
0.0,0.0,0.0,0.0,1131800000000
0.0,0.0,0.0,0.0,1131900000000
0.0,0.0,0.0,0.0,1132000000000
0.0,0.0,0.0,0.0,1132100000000
0.0,0.0,0.0,0.0,1132200000000
0.0,0.0,0.0,0.0,1132300000000
0.0,0.0,0.0,0.0,1132400000000
0.0,0.0,0.0,0.0,1132500000000
0.0,0.0,0.0,0.0,1132600000000
0.0,0.0,0.0,0.0,1132700000000
0.0,0.0,0.0,0.0,1132800000000
0.0,0.0,0.0,0.0,1132900000000
0.0,0.0,0.0,0.0,1133000000000
0.0,0.0,0.0,0.0,1133100000000
0.0,0.0,0.0,0.0,1133200000000
0.0,0.0,0.0,0.0,1133300000000
0.0,0.0,0.0,0.0,1133400000000
0.0,0.0,0.0,0.0,1133500000000
0.0,0.0,0.0,0.0,1133600000000
0.0,0.0,0.0,0.0,1133700000000
0.0,0.0,0.0,0.0,1133800000000
0.0,0.0,0.0,0.0,1133900000000
0.0,0.0,0.0,0.0,1134000000000
0.0,0.0,0.0,0.0,1134100000000
0.0,0.0,0.0,0.0,1134200000000
0.0,0.0,0.0,0.0,1134300000000
0.0,0.0,0.0,0.0,1134400000000
0.0,0.0,0.0,0.0,1134500000000
0.0,0.0,0.0,0.0,1134600000000
0.0,0.0,0.0,0.0,1134700000000
0.0,0.0,0.0,0.0,1134800000000
0.0,0.0,0.0,0.0,1134900000000
0.0,0.0,0.0,0.0,1135000000000
0.0,0.0,0.0,0.0,1135100000000
0.0,0.0,0.0,0.0,1135200000000
0.0,0.0,0.0,0.0,1135300000000
0.0,0.0,0.0,0.0,1135400000000
0.0,0.0,0.0,0.0,1135500000000
0.0,0.0,0.0,0.0,1135600000000
0.0,0.0,0.0,0.0,1135700000000
0.0,0.0,0.0,0.0,1135800000000
0.0,0.0,0.0,0.0,1135900000000
0.0,0.0,0.0,0.0,1136000000000
0.0,0.0,0.0,0.0,1136100000000
0.0,0.0,0.0,0.0,1136200000000
0.0,0.0,0.0,0.0,1136300000000
0.0,0.0,0.0,0.0,1136400000000
0.0,0.0,0.0,0.0,1136500000000
0.0,0.0,0.0,0.0,1136600000000
0.0,0.0,0.0,0.0,1136700000000
0.0,0.0,0.0,0.0,1136800000000
0.0,0.0,0.0,0.0,1136900000000
0.0,0.0,0.0,0.0,1137000000000
0.0,0.0,0.0,0.0,1137100000000
0.0,0.0,0.0,0.0,1137200000000
0.0,0.0,0.0,0.0,1137300000000
0.0,0.0,0.0,0.0,1137400000000
0.0,0.0,0.0,0.0,1137500000000
0.0,0.0,0.0,0.0,1137600000000
0.0,0.0,0.0,0.0,1137700000000
0.0,0.0,0.0,0.0,1137800000000
0.0,0.0,0.0,0.0,1137900000000
0.0,0.0,0.0,0.0,1138000000000
0.0,0.0,0.0,0.0,1138100000000
0.0,0.0,0.0,0.0,1138200000000
0.0,0.0,0.0,0.0,1138300000000
0.0,0.0,0.0,0.0,1138400000000
0.0,0.0,0.0,0.0,1138500000000
0.0,0.0,0.0,0.0,1138600000000
0.0,0.0,0.0,0.0,1138700000000
0.0,0.0,0.0,0.0,1138800000000
0.0,0.0,0.0,0.0,1138900000000
0.0,0.0,0.0,0.0,1139000000000
0.0,0.0,0.0,0.0,1139100000000
0.0,0.0,0.0,0.0,1139200000000
0.0,0.0,0.0,0.0,1139300000000
0.0,0.0,0.0,0.0,1139400000000
0.0,0.0,0.0,0.0,1139500000000
0.0,0.0,0.0,0.0,1139600000000
0.0,0.0,0.0,0.0,1139700000000
0.0,0.0,0.0,0.0,1139800000000
0.0,0.0,0.0,0.0,1139900000000
0.0,0.0,0.0,0.0,1140000000000
0.0,0.0,0.0,0.0,1140100000000
0.0,0.0,0.0,0.0,1140200000000
0.0,0.0,0.0,0.0,1140300000000
0.0,0.0,0.0,0.0,1140400000000
0.0,0.0,0.0,0.0,1140500000000
0.0,0.0,0.0,0.0,1140600000000
0.0,0.0,0.0,0.0,1140700000000
0.0,0.0,0.0,0.0,1140800000000
0.0,0.0,0.0,0.0,1140900000000
0.0,0.0,0.0,0.0,1141000000000
0.0,0.0,0.0,0.0,1141100000000
0.0,0.0,0.0,0.0,1141200000000
0.0,0.0,0.0,0.0,1141300000000
0.0,0.0,0.0,0.0,1141400000000
0.0,0.0,0.0,0.0,1141500000000
0.0,0.0,0.0,0.0,1141600000000
0.0,0.0,0.0,0.0,1141700000000
0.0,0.0,0.0,0.0,1141800000000
0.0,0.0,0.0,0.0,1141900000000
0.0,0.0,0.0,0.0,1142000000000
0.0,0.0,0.0,0.0,1142100000000
0.0,0.0,0.0,0.0,1142200000000
0.0,0.0,0.0,0.0,1142300000000
0.0,0.0,0.0,0.0,1142400000000
0.0,0.0,0.0,0.0,1142500000000
0.0,0.0,0.0,0.0,1142600000000
0.0,0.0,0.0,0.0,1142700000000
0.0,0.0,0.0,0.0,1142800000000
0.0,0.0,0.0,0.0,1142900000000
0.0,0.0,0.0,0.0,1143000000000
0.0,0.0,0.0,0.0,1143100000000
0.0,0.0,0.0,0.0,1143200000000
0.0,0.0,0.0,0.0,1143300000000
0.0,0.0,0.0,0.0,1143400000000
0.0,0.0,0.0,0.0,1143500000000
0.0,0.0,0.0,0.0,1143600000000
0.0,0.0,0.0,0.0,1143700000000
0.0,0.0,0.0,0.0,1143800000000
0.0,0.0,0.0,0.0,1143900000000
0.0,0.0,0.0,0.0,1144000000000
0.0,0.0,0.0,0.0,1144100000000
0.0,0.0,0.0,0.0,1144200000000
0.0,0.0,0.0,0.0,1144300000000
0.0,0.0,0.0,0.0,1144400000000
0.0,0.0,0.0,0.0,1144500000000
0.0,0.0,0.0,0.0,1144600000000
0.0,0.0,0.0,0.0,1144700000000
0.0,0.0,0.0,0.0,1144800000000
0.0,0.0,0.0,0.0,1144900000000
0.0,0.0,0.0,0.0,1145000000000
0.0,0.0,0.0,0.0,1145100000000
0.0,0.0,0.0,0.0,1145200000000
0.0,0.0,0.0,0.0,1145300000000
0.0,0.0,0.0,0.0,1145400000000
0.0,0.0,0.0,0.0,1145500000000
0.0,0.0,0.0,0.0,1145600000000
0.0,0.0,0.0,0.0,1145700000000
0.0,0.0,0.0,0.0,1145800000000
0.0,0.0,0.0,0.0,1145900000000
0.0,0.0,0.0,0.0,1146000000000
0.0,0.0,0.0,0.0,1146100000000
0.0,0.0,0.0,0.0,1146200000000
0.0,0.0,0.0,0.0,1146300000000
0.0,0.0,0.0,0.0,1146400000000
0.0,0.0,0.0,0.0,1146500000000
0.0,0.0,0.0,0.0,1146600000000
0.0,0.0,0.0,0.0,1146700000000
0.0,0.0,0.0,0.0,1146800000000
0.0,0.0,0.0,0.0,1146900000000
0.0,0.0,0.0,0.0,1147000000000
0.0,0.0,0.0,0.0,1147100000000
0.0,0.0,0.0,0.0,1147200000000
0.0,0.0,0.0,0.0,1147300000000
0.0,0.0,0.0,0.0,1147400000000
0.0,0.0,0.0,0.0,1147500000000
0.0,0.0,0.0,0.0,1147600000000
0.0,0.0,0.0,0.0,1147700000000
0.0,0.0,0.0,0.0,1147800000000
0.0,0.0,0.0,0.0,1147900000000
0.0,0.0,0.0,0.0,1148000000000
0.0,0.0,0.0,0.0,1148100000000
0.0,0.0,0.0,0.0,1148200000000
0.0,0.0,0.0,0.0,1148300000000
0.0,0.0,0.0,0.0,1148400000000
0.0,0.0,0.0,0.0,1148500000000
0.0,0.0,0.0,0.0,1148600000000
0.0,0.0,0.0,0.0,1148700000000
0.0,0.0,0.0,0.0,1148800000000
0.0,0.0,0.0,0.0,1148900000000
0.0,0.0,0.0,0.0,1149000000000
0.0,0.0,0.0,0.0,1149100000000
0.0,0.0,0.0,0.0,1149200000000
0.0,0.0,0.0,0.0,1149300000000
0.0,0.0,0.0,0.0,1149400000000
0.0,0.0,0.0,0.0,1149500000000
0.0,0.0,0.0,0.0,1149600000000
0.0,0.0,0.0,0.0,1149700000000
0.0,0.0,0.0,0.0,1149800000000
0.0,0.0,0.0,0.0,1149900000000
0.0,0.0,0.0,0.0,1150000000000
0.0,0.0,0.0,0.0,1150100000000
0.0,0.0,0.0,0.0,1150200000000
0.0,0.0,0.0,0.0,1150300000000
0.0,0.0,0.0,0.0,1150400000000
0.0,0.0,0.0,0.0,1150500000000
0.0,0.0,0.0,0.0,1150600000000
0.0,0.0,0.0,0.0,1150700000000
0.0,0.0,0.0,0.0,1150800000000
0.0,0.0,0.0,0.0,1150900000000
0.0,0.0,0.0,0.0,1151000000000
0.0,0.0,0.0,0.0,1151100000000
0.0,0.0,0.0,0.0,1151200000000
0.0,0.0,0.0,0.0,1151300000000
0.0,0.0,0.0,0.0,1151400000000
0.0,0.0,0.0,0.0,1151500000000
0.0,0.0,0.0,0.0,1151600000000
0.0,0.0,0.0,0.0,1151700000000
0.0,0.0,0.0,0.0,1151800000000
0.0,0.0,0.0,0.0,1151900000000
0.0,0.0,0.0,0.0,1152000000000
0.0,0.0,0.0,0.0,1152100000000
0.0,0.0,0.0,0.0,1152200000000
0.0,0.0,0.0,0.0,1152300000000
0.0,0.0,0.0,0.0,1152400000000
0.0,0.0,0.0,0.0,1152500000000
0.0,0.0,0.0,0.0,1152600000000
0.0,0.0,0.0,0.0,1152700000000
0.0,0.0,0.0,0.0,1152800000000
0.0,0.0,0.0,0.0,1152900000000
0.0,0.0,0.0,0.0,1153000000000
0.0,0.0,0.0,0.0,1153100000000
0.0,0.0,0.0,0.0,1153200000000
0.0,0.0,0.0,0.0,1153300000000
0.0,0.0,0.0,0.0,1153400000000
0.0,0.0,0.0,0.0,1153500000000
0.0,0.0,0.0,0.0,1153600000000
0.0,0.0,0.0,0.0,1153700000000
0.0,0.0,0.0,0.0,1153800000000
0.0,0.0,0.0,0.0,1153900000000
0.0,0.0,0.0,0.0,1154000000000
0.0,0.0,0.0,0.0,1154100000000
0.0,0.0,0.0,0.0,1154200000000
0.0,0.0,0.0,0.0,1154300000000
0.0,0.0,0.0,0.0,1154400000000
0.0,0.0,0.0,0.0,1154500000000
0.0,0.0,0.0,0.0,1154600000000
0.0,0.0,0.0,0.0,1154700000000
0.0,0.0,0.0,0.0,1154800000000
0.0,0.0,0.0,0.0,1154900000000
0.0,0.0,0.0,0.0,1155000000000
0.0,0.0,0.0,0.0,1155100000000
0.0,0.0,0.0,0.0,1155200000000
0.0,0.0,0.0,0.0,1155300000000
0.0,0.0,0.0,0.0,1155400000000
0.0,0.0,0.0,0.0,1155500000000
0.0,0.0,0.0,0.0,1155600000000
0.0,0.0,0.0,0.0,1155700000000
0.0,0.0,0.0,0.0,1155800000000
0.0,0.0,0.0,0.0,1155900000000
0.0,0.0,0.0,0.0,1156000000000
0.0,0.0,0.0,0.0,1156100000000
0.0,0.0,0.0,0.0,1156200000000
0.0,0.0,0.0,0.0,1156300000000
0.0,0.0,0.0,0.0,1156400000000
0.0,0.0,0.0,0.0,1156500000000
0.0,0.0,0.0,0.0,1156600000000
0.0,0.0,0.0,0.0,1156700000000
0.0,0.0,0.0,0.0,1156800000000
0.0,0.0,0.0,0.0,1156900000000
0.0,0.0,0.0,0.0,1157000000000
0.0,0.0,0.0,0.0,1157100000000
0.0,0.0,0.0,0.0,1157200000000
0.0,0.0,0.0,0.0,1157300000000
0.0,0.0,0.0,0.0,1157400000000
0.0,0.0,0.0,0.0,1157500000000
0.0,0.0,0.0,0.0,1157600000000
0.0,0.0,0.0,0.0,1157700000000
0.0,0.0,0.0,0.0,1157800000000
0.0,0.0,0.0,0.0,1157900000000
0.0,0.0,0.0,0.0,1158000000000
0.0,0.0,0.0,0.0,1158100000000
0.0,0.0,0.0,0.0,1158200000000
0.0,0.0,0.0,0.0,1158300000000
0.0,0.0,0.0,0.0,1158400000000
0.0,0.0,0.0,0.0,1158500000000
0.0,0.0,0.0,0.0,1158600000000
0.0,0.0,0.0,0.0,1158700000000
0.0,0.0,0.0,0.0,1158800000000
0.0,0.0,0.0,0.0,1158900000000
0.0,0.0,0.0,0.0,1159000000000
0.0,0.0,0.0,0.0,1159100000000
0.0,0.0,0.0,0.0,1159200000000
0.0,0.0,0.0,0.0,1159300000000
0.0,0.0,0.0,0.0,1159400000000
0.0,0.0,0.0,0.0,1159500000000
0.0,0.0,0.0,0.0,1159600000000
0.0,0.0,0.0,0.0,1159700000000
0.0,0.0,0.0,0.0,1159800000000
0.0,0.0,0.0,0.0,1159900000000
0.0,0.0,0.0,0.0,1160000000000
0.0,0.0,0.0,0.0,1160100000000
0.0,0.0,0.0,0.0,1160200000000
0.0,0.0,0.0,0.0,1160300000000
0.0,0.0,0.0,0.0,1160400000000
0.0,0.0,0.0,0.0,1160500000000
0.0,0.0,0.0,0.0,1160600000000
0.0,0.0,0.0,0.0,1160700000000
0.0,0.0,0.0,0.0,1160800000000
0.0,0.0,0.0,0.0,1160900000000
0.0,0.0,0.0,0.0,1161000000000
0.0,0.0,0.0,0.0,1161100000000
0.0,0.0,0.0,0.0,1161200000000
0.0,0.0,0.0,0.0,1161300000000
0.0,0.0,0.0,0.0,1161400000000
0.0,0.0,0.0,0.0,1161500000000
0.0,0.0,0.0,0.0,1161600000000
0.0,0.0,0.0,0.0,1161700000000
0.0,0.0,0.0,0.0,1161800000000
0.0,0.0,0.0,0.0,1161900000000
0.0,0.0,0.0,0.0,1162000000000
0.0,0.0,0.0,0.0,1162100000000
0.0,0.0,0.0,0.0,1162200000000
0.0,0.0,0.0,0.0,1162300000000
0.0,0.0,0.0,0.0,1162400000000
0.0,0.0,0.0,0.0,1162500000000
0.0,0.0,0.0,0.0,1162600000000
0.0,0.0,0.0,0.0,1162700000000
0.0,0.0,0.0,0.0,1162800000000
0.0,0.0,0.0,0.0,1162900000000
0.0,0.0,0.0,0.0,1163000000000
0.0,0.0,0.0,0.0,1163100000000
0.0,0.0,0.0,0.0,1163200000000
0.0,0.0,0.0,0.0,1163300000000
0.0,0.0,0.0,0.0,1163400000000
0.0,0.0,0.0,0.0,1163500000000
0.0,0.0,0.0,0.0,1163600000000
0.0,0.0,0.0,0.0,1163700000000
0.0,0.0,0.0,0.0,1163800000000
0.0,0.0,0.0,0.0,1163900000000
0.0,0.0,0.0,0.0,1164000000000
0.0,0.0,0.0,0.0,1164100000000
0.0,0.0,0.0,0.0,1164200000000
0.0,0.0,0.0,0.0,1164300000000
0.0,0.0,0.0,0.0,1164400000000
0.0,0.0,0.0,0.0,1164500000000
0.0,0.0,0.0,0.0,1164600000000
0.0,0.0,0.0,0.0,1164700000000
0.0,0.0,0.0,0.0,1164800000000
0.0,0.0,0.0,0.0,1164900000000
0.0,0.0,0.0,0.0,1165000000000
0.0,0.0,0.0,0.0,1165100000000
0.0,0.0,0.0,0.0,1165200000000
0.0,0.0,0.0,0.0,1165300000000
0.0,0.0,0.0,0.0,1165400000000
0.0,0.0,0.0,0.0,1165500000000
0.0,0.0,0.0,0.0,1165600000000
0.0,0.0,0.0,0.0,1165700000000
0.0,0.0,0.0,0.0,1165800000000
0.0,0.0,0.0,0.0,1165900000000
0.0,0.0,0.0,0.0,1166000000000
0.0,0.0,0.0,0.0,1166100000000
0.0,0.0,0.0,0.0,1166200000000
0.0,0.0,0.0,0.0,1166300000000
0.0,0.0,0.0,0.0,1166400000000
0.0,0.0,0.0,0.0,1166500000000
0.0,0.0,0.0,0.0,1166600000000
0.0,0.0,0.0,0.0,1166700000000
0.0,0.0,0.0,0.0,1166800000000
0.0,0.0,0.0,0.0,1166900000000
0.0,0.0,0.0,0.0,1167000000000
0.0,0.0,0.0,0.0,1167100000000
0.0,0.0,0.0,0.0,1167200000000
0.0,0.0,0.0,0.0,1167300000000
0.0,0.0,0.0,0.0,1167400000000
0.0,0.0,0.0,0.0,1167500000000
0.0,0.0,0.0,0.0,1167600000000
0.0,0.0,0.0,0.0,1167700000000
0.0,0.0,0.0,0.0,1167800000000
0.0,0.0,0.0,0.0,1167900000000
0.0,0.0,0.0,0.0,1168000000000
0.0,0.0,0.0,0.0,1168100000000
0.0,0.0,0.0,0.0,1168200000000
0.0,0.0,0.0,0.0,1168300000000
0.0,0.0,0.0,0.0,1168400000000
0.0,0.0,0.0,0.0,1168500000000
0.0,0.0,0.0,0.0,1168600000000
0.0,0.0,0.0,0.0,1168700000000
0.0,0.0,0.0,0.0,1168800000000
0.0,0.0,0.0,0.0,1168900000000
0.0,0.0,0.0,0.0,1169000000000
0.0,0.0,0.0,0.0,1169100000000
0.0,0.0,0.0,0.0,1169200000000
0.0,0.0,0.0,0.0,1169300000000
0.0,0.0,0.0,0.0,1169400000000
0.0,0.0,0.0,0.0,1169500000000
0.0,0.0,0.0,0.0,1169600000000
0.0,0.0,0.0,0.0,1169700000000
0.0,0.0,0.0,0.0,1169800000000
0.0,0.0,0.0,0.0,1169900000000
0.0,0.0,0.0,0.0,1170000000000
0.0,0.0,0.0,0.0,1170100000000
0.0,0.0,0.0,0.0,1170200000000
0.0,0.0,0.0,0.0,1170300000000
0.0,0.0,0.0,0.0,1170400000000
0.0,0.0,0.0,0.0,1170500000000
0.0,0.0,0.0,0.0,1170600000000
0.0,0.0,0.0,0.0,1170700000000
0.0,0.0,0.0,0.0,1170800000000
0.0,0.0,0.0,0.0,1170900000000
0.0,0.0,0.0,0.0,1171000000000
0.0,0.0,0.0,0.0,1171100000000
0.0,0.0,0.0,0.0,1171200000000
0.0,0.0,0.0,0.0,1171300000000
0.0,0.0,0.0,0.0,1171400000000
0.0,0.0,0.0,0.0,1171500000000
0.0,0.0,0.0,0.0,1171600000000
0.0,0.0,0.0,0.0,1171700000000
0.0,0.0,0.0,0.0,1171800000000
0.0,0.0,0.0,0.0,1171900000000
0.0,0.0,0.0,0.0,1172000000000
0.0,0.0,0.0,0.0,1172100000000
0.0,0.0,0.0,0.0,1172200000000
0.0,0.0,0.0,0.0,1172300000000
0.0,0.0,0.0,0.0,1172400000000
0.0,0.0,0.0,0.0,1172500000000
0.0,0.0,0.0,0.0,1172600000000
0.0,0.0,0.0,0.0,1172700000000
0.0,0.0,0.0,0.0,1172800000000
0.0,0.0,0.0,0.0,1172900000000
0.0,0.0,0.0,0.0,1173000000000
0.0,0.0,0.0,0.0,1173100000000
0.0,0.0,0.0,0.0,1173200000000
0.0,0.0,0.0,0.0,1173300000000
0.0,0.0,0.0,0.0,1173400000000
0.0,0.0,0.0,0.0,1173500000000
0.0,0.0,0.0,0.0,1173600000000
0.0,0.0,0.0,0.0,1173700000000
0.0,0.0,0.0,0.0,1173800000000
0.0,0.0,0.0,0.0,1173900000000
0.0,0.0,0.0,0.0,1174000000000
0.0,0.0,0.0,0.0,1174100000000
0.0,0.0,0.0,0.0,1174200000000
0.0,0.0,0.0,0.0,1174300000000
0.0,0.0,0.0,0.0,1174400000000
0.0,0.0,0.0,0.0,1174500000000
0.0,0.0,0.0,0.0,1174600000000
0.0,0.0,0.0,0.0,1174700000000
0.0,0.0,0.0,0.0,1174800000000
0.0,0.0,0.0,0.0,1174900000000
0.0,0.0,0.0,0.0,1175000000000
0.0,0.0,0.0,0.0,1175100000000
0.0,0.0,0.0,0.0,1175200000000
0.0,0.0,0.0,0.0,1175300000000
0.0,0.0,0.0,0.0,1175400000000
0.0,0.0,0.0,0.0,1175500000000
0.0,0.0,0.0,0.0,1175600000000
0.0,0.0,0.0,0.0,1175700000000
0.0,0.0,0.0,0.0,1175800000000
0.0,0.0,0.0,0.0,1175900000000
0.0,0.0,0.0,0.0,1176000000000
0.0,0.0,0.0,0.0,1176100000000
0.0,0.0,0.0,0.0,1176200000000
0.0,0.0,0.0,0.0,1176300000000
0.0,0.0,0.0,0.0,1176400000000
0.0,0.0,0.0,0.0,1176500000000
0.0,0.0,0.0,0.0,1176600000000
0.0,0.0,0.0,0.0,1176700000000
0.0,0.0,0.0,0.0,1176800000000
0.0,0.0,0.0,0.0,1176900000000
0.0,0.0,0.0,0.0,1177000000000
0.0,0.0,0.0,0.0,1177100000000
0.0,0.0,0.0,0.0,1177200000000
0.0,0.0,0.0,0.0,1177300000000
0.0,0.0,0.0,0.0,1177400000000
0.0,0.0,0.0,0.0,1177500000000
0.0,0.0,0.0,0.0,1177600000000
0.0,0.0,0.0,0.0,1177700000000
0.0,0.0,0.0,0.0,1177800000000
0.0,0.0,0.0,0.0,1177900000000
0.0,0.0,0.0,0.0,1178000000000
0.0,0.0,0.0,0.0,1178100000000
0.0,0.0,0.0,0.0,1178200000000
0.0,0.0,0.0,0.0,1178300000000
0.0,0.0,0.0,0.0,1178400000000
0.0,0.0,0.0,0.0,1178500000000
0.0,0.0,0.0,0.0,1178600000000
0.0,0.0,0.0,0.0,1178700000000
0.0,0.0,0.0,0.0,1178800000000
0.0,0.0,0.0,0.0,1178900000000
0.0,0.0,0.0,0.0,1179000000000
0.0,0.0,0.0,0.0,1179100000000
0.0,0.0,0.0,0.0,1179200000000
0.0,0.0,0.0,0.0,1179300000000
0.0,0.0,0.0,0.0,1179400000000
0.0,0.0,0.0,0.0,1179500000000
0.0,0.0,0.0,0.0,1179600000000
0.0,0.0,0.0,0.0,1179700000000
