cpu_available,mem_available,time
0.5,0.4995,1500000000000
0.5,0.4995,1500100000000
0.5,0.4995,1500200000000
0.5,0.4995,1500300000000
0.5,0.4995,1500400000000
0.5,0.4995,1500500000000
0.5,0.4995,1500600000000
0.5,0.4995,1500700000000
0.5,0.4995,1500800000000
0.5,0.4995,1500900000000
0.5,0.4995,1501000000000
0.5,0.4995,1501100000000
0.5,0.4995,1501200000000
0.5,0.4995,1501300000000
0.5,0.4995,1501400000000
0.5,0.4995,1501500000000
0.5,0.4995,1501600000000
0.5,0.4995,1501700000000
0.5,0.4995,1501800000000
0.5,0.4995,1501900000000
0.5,0.4995,1502000000000
0.5,0.4995,1502100000000
0.5,0.4995,1502200000000
0.5,0.4995,1502300000000
0.5,0.4995,1502400000000
0.5,0.4995,1502500000000
0.5,0.4995,1502600000000
0.5,0.4995,1502700000000
0.5,0.4995,1502800000000
0.5,0.4995,1502900000000
0.5,0.4995,1503000000000
0.5,0.4995,1503100000000
0.5,0.4995,1503200000000
0.5,0.4995,1503300000000
0.5,0.4995,1503400000000
0.5,0.4995,1503500000000
0.5,0.4995,1503600000000
0.5,0.4995,1503700000000
0.5,0.4995,1503800000000
0.5,0.4995,1503900000000
0.5,0.4995,1504000000000
0.5,0.4995,1504100000000
0.5,0.4995,1504200000000
0.5,0.4995,1504300000000
0.5,0.4995,1504400000000
0.5,0.4995,1504500000000
0.5,0.4995,1504600000000
0.5,0.4995,1504700000000
0.5,0.4995,1504800000000
0.5,0.4995,1504900000000
0.5,0.4995,1505000000000
0.5,0.4995,1505100000000
0.5,0.4995,1505200000000
0.5,0.4995,1505300000000
0.5,0.4995,1505400000000
0.5,0.4995,1505500000000
0.5,0.4995,1505600000000
0.5,0.4995,1505700000000
0.5,0.4995,1505800000000
0.5,0.4995,1505900000000
0.5,0.4995,1506000000000
0.5,0.4995,1506100000000
0.5,0.4995,1506200000000
0.5,0.4995,1506300000000
0.5,0.4995,1506400000000
0.5,0.4995,1506500000000
0.5,0.4995,1506600000000
0.5,0.4995,1506700000000
0.5,0.4995,1506800000000
0.5,0.4995,1506900000000
0.5,0.4995,1507000000000
0.5,0.4995,1507100000000
0.5,0.4995,1507200000000
0.5,0.4995,1507300000000
0.5,0.4995,1507400000000
0.5,0.4995,1507500000000
0.5,0.4995,1507600000000
0.5,0.4995,1507700000000
0.5,0.4995,1507800000000
0.5,0.4995,1507900000000
0.5,0.4995,1508000000000
0.5,0.4995,1508100000000
0.5,0.4995,1508200000000
0.5,0.4995,1508300000000
0.5,0.4995,1508400000000
0.5,0.4995,1508500000000
0.5,0.4995,1508600000000
0.5,0.4995,1508700000000
0.5,0.4995,1508800000000
0.5,0.4995,1508900000000
0.5,0.4995,1509000000000
0.5,0.4995,1509100000000
0.5,0.4995,1509200000000
0.5,0.4995,1509300000000
0.5,0.4995,1509400000000
0.5,0.4995,1509500000000
0.5,0.4995,1509600000000
0.5,0.4995,1509700000000
0.5,0.4995,1509800000000
0.5,0.4995,1509900000000
0.5,0.4995,1510000000000
0.5,0.4995,1510100000000
0.5,0.4995,1510200000000
0.5,0.4995,1510300000000
0.5,0.4995,1510400000000
0.5,0.4995,1510500000000
0.5,0.4995,1510600000000
0.5,0.4995,1510700000000
0.5,0.4995,1510800000000
0.5,0.4995,1510900000000
0.5,0.4995,1511000000000
0.5,0.4995,1511100000000
0.5,0.4995,1511200000000
0.5,0.4995,1511300000000
0.5,0.4995,1511400000000
0.5,0.4995,1511500000000
0.5,0.4995,1511600000000
0.5,0.4995,1511700000000
0.5,0.4995,1511800000000
0.5,0.4995,1511900000000
0.5,0.4995,1512000000000
0.5,0.4995,1512100000000
0.5,0.4995,1512200000000
0.5,0.4995,1512300000000
0.5,0.4995,1512400000000
0.5,0.4995,1512500000000
0.5,0.4995,1512600000000
0.5,0.4995,1512700000000
0.5,0.4995,1512800000000
0.5,0.4995,1512900000000
0.5,0.4995,1513000000000
0.5,0.4995,1513100000000
0.5,0.4995,1513200000000
0.5,0.4995,1513300000000
0.5,0.4995,1513400000000
0.5,0.4995,1513500000000
0.5,0.4995,1513600000000
0.5,0.4995,1513700000000
0.5,0.4995,1513800000000
0.5,0.4995,1513900000000
0.5,0.4995,1514000000000
0.5,0.4995,1514100000000
0.5,0.4995,1514200000000
0.5,0.4995,1514300000000
0.5,0.4995,1514400000000
0.5,0.4995,1514500000000
0.5,0.4995,1514600000000
0.5,0.4995,1514700000000
0.5,0.4995,1514800000000
0.5,0.4995,1514900000000
0.5,0.4995,1515000000000
0.5,0.4995,1515100000000
0.5,0.4995,1515200000000
0.5,0.4995,1515300000000
0.5,0.4995,1515400000000
0.5,0.4995,1515500000000
0.5,0.4995,1515600000000
0.5,0.4995,1515700000000
0.5,0.4995,1515800000000
0.5,0.4995,1515900000000
0.5,0.4995,1516000000000
0.5,0.4995,1516100000000
0.5,0.4995,1516200000000
0.5,0.4995,1516300000000
0.5,0.4995,1516400000000
0.5,0.4995,1516500000000
0.5,0.4995,1516600000000
0.5,0.4995,1516700000000
0.5,0.4995,1516800000000
0.5,0.4995,1516900000000
0.5,0.4995,1517000000000
0.5,0.4995,1517100000000
0.5,0.4995,1517200000000
0.5,0.4995,1517300000000
0.5,0.4995,1517400000000
0.5,0.4995,1517500000000
0.5,0.4995,1517600000000
0.5,0.4995,1517700000000
0.5,0.4995,1517800000000
0.5,0.4995,1517900000000
0.5,0.4995,1518000000000
0.5,0.4995,1518100000000
0.5,0.4995,1518200000000
0.5,0.4995,1518300000000
0.5,0.4995,1518400000000
0.5,0.4995,1518500000000
0.5,0.4995,1518600000000
0.5,0.4995,1518700000000
0.5,0.4995,1518800000000
0.5,0.4995,1518900000000
0.5,0.4995,1519000000000
0.5,0.4995,1519100000000
0.5,0.4995,1519200000000
0.5,0.4995,1519300000000
0.5,0.4995,1519400000000
0.5,0.4995,1519500000000
0.5,0.4995,1519600000000
0.5,0.4995,1519700000000
0.5,0.4995,1519800000000
0.5,0.4995,1519900000000
0.5,0.4995,1520000000000
0.5,0.4995,1520100000000
0.5,0.4995,1520200000000
0.5,0.4995,1520300000000
0.5,0.4995,1520400000000
0.5,0.4995,1520500000000
0.5,0.4995,1520600000000
0.5,0.4995,1520700000000
0.5,0.4995,1520800000000
0.5,0.4995,1520900000000
0.5,0.4995,1521000000000
0.5,0.4995,1521100000000
0.5,0.4995,1521200000000
0.5,0.4995,1521300000000
0.5,0.4995,1521400000000
0.5,0.4995,1521500000000
0.5,0.4995,1521600000000
0.5,0.4995,1521700000000
0.5,0.4995,1521800000000
0.5,0.4995,1521900000000
0.5,0.4995,1522000000000
0.5,0.4995,1522100000000
0.5,0.4995,1522200000000
0.5,0.4995,1522300000000
0.5,0.4995,1522400000000
0.5,0.4995,1522500000000
0.5,0.4995,1522600000000
0.5,0.4995,1522700000000
0.5,0.4995,1522800000000
0.5,0.4995,1522900000000
0.5,0.4995,1523000000000
0.5,0.4995,1523100000000
0.5,0.4995,1523200000000
0.5,0.4995,1523300000000
0.5,0.4995,1523400000000
0.5,0.4995,1523500000000
0.5,0.4995,1523600000000
0.5,0.4995,1523700000000
0.5,0.4995,1523800000000
0.5,0.4995,1523900000000
0.5,0.4995,1524000000000
0.5,0.4995,1524100000000
0.5,0.4995,1524200000000
0.5,0.4995,1524300000000
0.5,0.4995,1524400000000
0.5,0.4995,1524500000000
0.5,0.4995,1524600000000
0.5,0.4995,1524700000000
0.5,0.4995,1524800000000
0.5,0.4995,1524900000000
0.5,0.4995,1525000000000
0.5,0.4995,1525100000000
0.5,0.4995,1525200000000
0.5,0.4995,1525300000000
0.5,0.4995,1525400000000
0.5,0.4995,1525500000000
0.5,0.4995,1525600000000
0.5,0.4995,1525700000000
0.5,0.4995,1525800000000
0.5,0.4995,1525900000000
0.5,0.4995,1526000000000
0.5,0.4995,1526100000000
0.5,0.4995,1526200000000
0.5,0.4995,1526300000000
0.5,0.4995,1526400000000
0.5,0.4995,1526500000000
0.5,0.4995,1526600000000
0.5,0.4995,1526700000000
0.5,0.4995,1526800000000
0.5,0.4995,1526900000000
0.5,0.4995,1527000000000
0.5,0.4995,1527100000000
0.5,0.4995,1527200000000
0.5,0.4995,1527300000000
0.5,0.4995,1527400000000
0.5,0.4995,1527500000000
0.5,0.4995,1527600000000
0.5,0.4995,1527700000000
0.5,0.4995,1527800000000
0.5,0.4995,1527900000000
0.5,0.4995,1528000000000
0.5,0.4995,1528100000000
0.5,0.4995,1528200000000
0.5,0.4995,1528300000000
0.5,0.4995,1528400000000
0.5,0.4995,1528500000000
0.5,0.4995,1528600000000
0.5,0.4995,1528700000000
0.5,0.4995,1528800000000
0.5,0.4995,1528900000000
0.5,0.4995,1529000000000
0.5,0.4995,1529100000000
0.5,0.4995,1529200000000
0.5,0.4995,1529300000000
0.5,0.4995,1529400000000
0.5,0.4995,1529500000000
0.5,0.4995,1529600000000
0.5,0.4995,1529700000000
0.5,0.4995,1529800000000
0.5,0.4995,1529900000000
0.5,0.4995,1530000000000
0.5,0.4995,1530100000000
0.5,0.4995,1530200000000
0.5,0.4995,1530300000000
0.5,0.4995,1530400000000
0.5,0.4995,1530500000000
0.5,0.4995,1530600000000
0.5,0.4995,1530700000000
0.5,0.4995,1530800000000
0.5,0.4995,1530900000000
0.5,0.4995,1531000000000
0.5,0.4995,1531100000000
0.5,0.4995,1531200000000
0.5,0.4995,1531300000000
0.5,0.4995,1531400000000
0.5,0.4995,1531500000000
0.5,0.4995,1531600000000
0.5,0.4995,1531700000000
0.5,0.4995,1531800000000
0.5,0.4995,1531900000000
0.5,0.4995,1532000000000
0.5,0.4995,1532100000000
0.5,0.4995,1532200000000
0.5,0.4995,1532300000000
0.5,0.4995,1532400000000
0.5,0.4995,1532500000000
0.5,0.4995,1532600000000
0.5,0.4995,1532700000000
0.5,0.4995,1532800000000
0.5,0.4995,1532900000000
0.5,0.4995,1533000000000
0.5,0.4995,1533100000000
0.5,0.4995,1533200000000
0.5,0.4995,1533300000000
0.5,0.4995,1533400000000
0.5,0.4995,1533500000000
0.5,0.4995,1533600000000
0.5,0.4995,1533700000000
0.5,0.4995,1533800000000
0.5,0.4995,1533900000000
0.5,0.4995,1534000000000
0.5,0.4995,1534100000000
0.5,0.4995,1534200000000
0.5,0.4995,1534300000000
0.5,0.4995,1534400000000
0.5,0.4995,1534500000000
0.5,0.4995,1534600000000
0.5,0.4995,1534700000000
0.5,0.4995,1534800000000
0.5,0.4995,1534900000000
0.5,0.4995,1535000000000
0.5,0.4995,1535100000000
0.5,0.4995,1535200000000
0.5,0.4995,1535300000000
0.5,0.4995,1535400000000
0.5,0.4995,1535500000000
0.5,0.4995,1535600000000
0.5,0.4995,1535700000000
0.5,0.4995,1535800000000
0.5,0.4995,1535900000000
0.5,0.4995,1536000000000
0.5,0.4995,1536100000000
0.5,0.4995,1536200000000
0.5,0.4995,1536300000000
0.5,0.4995,1536400000000
0.5,0.4995,1536500000000
0.5,0.4995,1536600000000
0.5,0.4995,1536700000000
0.5,0.4995,1536800000000
0.5,0.4995,1536900000000
0.5,0.4995,1537000000000
0.5,0.4995,1537100000000
0.5,0.4995,1537200000000
0.5,0.4995,1537300000000
0.5,0.4995,1537400000000
0.5,0.4995,1537500000000
0.5,0.4995,1537600000000
0.5,0.4995,1537700000000
0.5,0.4995,1537800000000
0.5,0.4995,1537900000000
0.5,0.4995,1538000000000
0.5,0.4995,1538100000000
0.5,0.4995,1538200000000
0.5,0.4995,1538300000000
0.5,0.4995,1538400000000
0.5,0.4995,1538500000000
0.5,0.4995,1538600000000
0.5,0.4995,1538700000000
0.5,0.4995,1538800000000
0.5,0.4995,1538900000000
0.5,0.4995,1539000000000
0.5,0.4995,1539100000000
0.5,0.4995,1539200000000
0.5,0.4995,1539300000000
0.5,0.4995,1539400000000
0.5,0.4995,1539500000000
0.5,0.4995,1539600000000
0.5,0.4995,1539700000000
0.5,0.4995,1539800000000
0.5,0.4995,1539900000000
0.5,0.4995,1540000000000
0.5,0.4995,1540100000000
0.5,0.4995,1540200000000
0.5,0.4995,1540300000000
0.5,0.4995,1540400000000
0.5,0.4995,1540500000000
0.5,0.4995,1540600000000
0.5,0.4995,1540700000000
0.5,0.4995,1540800000000
0.5,0.4995,1540900000000
0.5,0.4995,1541000000000
0.5,0.4995,1541100000000
0.5,0.4995,1541200000000
0.5,0.4995,1541300000000
0.5,0.4995,1541400000000
0.5,0.4995,1541500000000
0.5,0.4995,1541600000000
0.5,0.4995,1541700000000
0.5,0.4995,1541800000000
0.5,0.4995,1541900000000
0.5,0.4995,1542000000000
0.5,0.4995,1542100000000
0.5,0.4995,1542200000000
0.5,0.4995,1542300000000
0.5,0.4995,1542400000000
0.5,0.4995,1542500000000
0.5,0.4995,1542600000000
0.5,0.4995,1542700000000
0.5,0.4995,1542800000000
0.5,0.4995,1542900000000
0.5,0.4995,1543000000000
0.5,0.4995,1543100000000
0.5,0.4995,1543200000000
0.5,0.4995,1543300000000
0.5,0.4995,1543400000000
0.5,0.4995,1543500000000
0.5,0.4995,1543600000000
0.5,0.4995,1543700000000
0.5,0.4995,1543800000000
0.5,0.4995,1543900000000
0.5,0.4995,1544000000000
0.5,0.4995,1544100000000
0.5,0.4995,1544200000000
0.5,0.4995,1544300000000
0.5,0.4995,1544400000000
0.5,0.4995,1544500000000
0.5,0.4995,1544600000000
0.5,0.4995,1544700000000
0.5,0.4995,1544800000000
0.5,0.4995,1544900000000
0.5,0.4995,1545000000000
0.5,0.4995,1545100000000
0.5,0.4995,1545200000000
0.5,0.4995,1545300000000
0.5,0.4995,1545400000000
0.5,0.4995,1545500000000
0.5,0.4995,1545600000000
0.5,0.4995,1545700000000
0.5,0.4995,1545800000000
0.5,0.4995,1545900000000
0.5,0.4995,1546000000000
0.5,0.4995,1546100000000
0.5,0.4995,1546200000000
0.5,0.4995,1546300000000
0.5,0.4995,1546400000000
0.5,0.4995,1546500000000
0.5,0.4995,1546600000000
0.5,0.4995,1546700000000
0.5,0.4995,1546800000000
0.5,0.4995,1546900000000
0.5,0.4995,1547000000000
0.5,0.4995,1547100000000
0.5,0.4995,1547200000000
0.5,0.4995,1547300000000
0.5,0.4995,1547400000000
0.5,0.4995,1547500000000
0.5,0.4995,1547600000000
0.5,0.4995,1547700000000
0.5,0.4995,1547800000000
0.5,0.4995,1547900000000
0.5,0.4995,1548000000000
0.5,0.4995,1548100000000
0.5,0.4995,1548200000000
0.5,0.4995,1548300000000
0.5,0.4995,1548400000000
0.5,0.4995,1548500000000
0.5,0.4995,1548600000000
0.5,0.4995,1548700000000
0.5,0.4995,1548800000000
0.5,0.4995,1548900000000
0.5,0.4995,1549000000000
0.5,0.4995,1549100000000
0.5,0.4995,1549200000000
0.5,0.4995,1549300000000
0.5,0.4995,1549400000000
0.5,0.4995,1549500000000
0.5,0.4995,1549600000000
0.5,0.4995,1549700000000
0.5,0.4995,1549800000000
0.5,0.4995,1549900000000
0.5,0.4995,1550000000000
0.5,0.4995,1550100000000
0.5,0.4995,1550200000000
0.5,0.4995,1550300000000
0.5,0.4995,1550400000000
0.5,0.4995,1550500000000
0.5,0.4995,1550600000000
0.5,0.4995,1550700000000
0.5,0.4995,1550800000000
0.5,0.4995,1550900000000
0.5,0.4995,1551000000000
0.5,0.4995,1551100000000
0.5,0.4995,1551200000000
0.5,0.4995,1551300000000
0.5,0.4995,1551400000000
0.5,0.4995,1551500000000
0.5,0.4995,1551600000000
0.5,0.4995,1551700000000
0.5,0.4995,1551800000000
0.5,0.4995,1551900000000
0.5,0.4995,1552000000000
0.5,0.4995,1552100000000
0.5,0.4995,1552200000000
0.5,0.4995,1552300000000
0.5,0.4995,1552400000000
0.5,0.4995,1552500000000
0.5,0.4995,1552600000000
0.5,0.4995,1552700000000
0.5,0.4995,1552800000000
0.5,0.4995,1552900000000
0.5,0.4995,1553000000000
0.5,0.4995,1553100000000
0.5,0.4995,1553200000000
0.5,0.4995,1553300000000
0.5,0.4995,1553400000000
0.5,0.4995,1553500000000
0.5,0.4995,1553600000000
0.5,0.4995,1553700000000
0.5,0.4995,1553800000000
0.5,0.4995,1553900000000
0.5,0.4995,1554000000000
0.5,0.4995,1554100000000
0.5,0.4995,1554200000000
0.5,0.4995,1554300000000
0.5,0.4995,1554400000000
0.5,0.4995,1554500000000
0.5,0.4995,1554600000000
0.5,0.4995,1554700000000
0.5,0.4995,1554800000000
0.5,0.4995,1554900000000
0.5,0.4995,1555000000000
0.5,0.4995,1555100000000
0.5,0.4995,1555200000000
0.5,0.4995,1555300000000
0.5,0.4995,1555400000000
0.5,0.4995,1555500000000
0.5,0.4995,1555600000000
0.5,0.4995,1555700000000
0.5,0.4995,1555800000000
0.5,0.4995,1555900000000
0.5,0.4995,1556000000000
0.5,0.4995,1556100000000
0.5,0.4995,1556200000000
0.5,0.4995,1556300000000
0.5,0.4995,1556400000000
0.5,0.4995,1556500000000
0.5,0.4995,1556600000000
0.5,0.4995,1556700000000
0.5,0.4995,1556800000000
0.5,0.4995,1556900000000
0.5,0.4995,1557000000000
0.5,0.4995,1557100000000
0.5,0.4995,1557200000000
0.5,0.4995,1557300000000
0.5,0.4995,1557400000000
0.5,0.4995,1557500000000
0.5,0.4995,1557600000000
0.5,0.4995,1557700000000
0.5,0.4995,1557800000000
0.5,0.4995,1557900000000
0.5,0.4995,1558000000000
0.5,0.4995,1558100000000
0.5,0.4995,1558200000000
0.5,0.4995,1558300000000
0.5,0.4995,1558400000000
0.5,0.4995,1558500000000
0.5,0.4995,1558600000000
0.5,0.4995,1558700000000
0.5,0.4995,1558800000000
0.5,0.4995,1558900000000
0.5,0.4995,1559000000000
0.5,0.4995,1559100000000
0.5,0.4995,1559200000000
0.5,0.4995,1559300000000
0.5,0.4995,1559400000000
0.5,0.4995,1559500000000
0.5,0.4995,1559600000000
0.5,0.4995,1559700000000
0.5,0.4995,1559800000000
0.5,0.4995,1559900000000
0.5,0.4995,1560000000000
0.5,0.4995,1560100000000
0.5,0.4995,1560200000000
0.5,0.4995,1560300000000
0.5,0.4995,1560400000000
0.5,0.4995,1560500000000
0.5,0.4995,1560600000000
0.5,0.4995,1560700000000
0.5,0.4995,1560800000000
0.5,0.4995,1560900000000
0.5,0.4995,1561000000000
0.5,0.4995,1561100000000
0.5,0.4995,1561200000000
0.5,0.4995,1561300000000
0.5,0.4995,1561400000000
0.5,0.4995,1561500000000
0.5,0.4995,1561600000000
0.5,0.4995,1561700000000
0.5,0.4995,1561800000000
0.5,0.4995,1561900000000
0.5,0.4995,1562000000000
0.5,0.4995,1562100000000
0.5,0.4995,1562200000000
0.5,0.4995,1562300000000
0.5,0.4995,1562400000000
0.5,0.4995,1562500000000
0.5,0.4995,1562600000000
0.5,0.4995,1562700000000
0.5,0.4995,1562800000000
0.5,0.4995,1562900000000
0.5,0.4995,1563000000000
0.5,0.4995,1563100000000
0.5,0.4995,1563200000000
0.5,0.4995,1563300000000
0.5,0.4995,1563400000000
0.5,0.4995,1563500000000
0.5,0.4995,1563600000000
0.5,0.4995,1563700000000
0.5,0.4995,1563800000000
0.5,0.4995,1563900000000
0.5,0.4995,1564000000000
0.5,0.4995,1564100000000
0.5,0.4995,1564200000000
0.5,0.4995,1564300000000
0.5,0.4995,1564400000000
0.5,0.4995,1564500000000
0.5,0.4995,1564600000000
0.5,0.4995,1564700000000
0.5,0.4995,1564800000000
0.5,0.4995,1564900000000
0.5,0.4995,1565000000000
0.5,0.4995,1565100000000
0.5,0.4995,1565200000000
0.5,0.4995,1565300000000
0.5,0.4995,1565400000000
0.5,0.4995,1565500000000
0.5,0.4995,1565600000000
0.5,0.4995,1565700000000
0.5,0.4995,1565800000000
0.5,0.4995,1565900000000
0.5,0.4995,1566000000000
0.5,0.4995,1566100000000
0.5,0.4995,1566200000000
0.5,0.4995,1566300000000
0.5,0.4995,1566400000000
0.5,0.4995,1566500000000
0.5,0.4995,1566600000000
0.5,0.4995,1566700000000
0.5,0.4995,1566800000000
0.5,0.4995,1566900000000
0.5,0.4995,1567000000000
0.5,0.4995,1567100000000
0.5,0.4995,1567200000000
0.5,0.4995,1567300000000
0.5,0.4995,1567400000000
0.5,0.4995,1567500000000
0.5,0.4995,1567600000000
0.5,0.4995,1567700000000
0.5,0.4995,1567800000000
0.5,0.4995,1567900000000
0.5,0.4995,1568000000000
0.5,0.4995,1568100000000
0.5,0.4995,1568200000000
0.5,0.4995,1568300000000
0.5,0.4995,1568400000000
0.5,0.4995,1568500000000
0.5,0.4995,1568600000000
0.5,0.4995,1568700000000
0.5,0.4995,1568800000000
0.5,0.4995,1568900000000
0.5,0.4995,1569000000000
0.5,0.4995,1569100000000
0.5,0.4995,1569200000000
0.5,0.4995,1569300000000
0.5,0.4995,1569400000000
0.5,0.4995,1569500000000
0.5,0.4995,1569600000000
0.5,0.4995,1569700000000
0.5,0.4995,1569800000000
0.5,0.4995,1569900000000
0.5,0.4995,1570000000000
0.5,0.4995,1570100000000
0.5,0.4995,1570200000000
0.5,0.4995,1570300000000
0.5,0.4995,1570400000000
0.5,0.4995,1570500000000
0.5,0.4995,1570600000000
0.5,0.4995,1570700000000
0.5,0.4995,1570800000000
0.5,0.4995,1570900000000
0.5,0.4995,1571000000000
0.5,0.4995,1571100000000
0.5,0.4995,1571200000000
0.5,0.4995,1571300000000
0.5,0.4995,1571400000000
0.5,0.4995,1571500000000
0.5,0.4995,1571600000000
0.5,0.4995,1571700000000
0.5,0.4995,1571800000000
0.5,0.4995,1571900000000
0.5,0.4995,1572000000000
0.5,0.4995,1572100000000
0.5,0.4995,1572200000000
0.5,0.4995,1572300000000
0.5,0.4995,1572400000000
0.5,0.4995,1572500000000
0.5,0.4995,1572600000000
0.5,0.4995,1572700000000
0.5,0.4995,1572800000000
0.5,0.4995,1572900000000
0.5,0.4995,1573000000000
0.5,0.4995,1573100000000
0.5,0.4995,1573200000000
0.5,0.4995,1573300000000
0.5,0.4995,1573400000000
0.5,0.4995,1573500000000
0.5,0.4995,1573600000000
0.5,0.4995,1573700000000
0.5,0.4995,1573800000000
0.5,0.4995,1573900000000
0.5,0.4995,1574000000000
0.5,0.4995,1574100000000
0.5,0.4995,1574200000000
0.5,0.4995,1574300000000
0.5,0.4995,1574400000000
0.5,0.4995,1574500000000
0.5,0.4995,1574600000000
0.5,0.4995,1574700000000
0.5,0.4995,1574800000000
0.5,0.4995,1574900000000
0.5,0.4995,1575000000000
0.5,0.4995,1575100000000
0.5,0.4995,1575200000000
0.5,0.4995,1575300000000
0.5,0.4995,1575400000000
0.5,0.4995,1575500000000
0.5,0.4995,1575600000000
0.5,0.4995,1575700000000
0.5,0.4995,1575800000000
0.5,0.4995,1575900000000
0.5,0.4995,1576000000000
0.5,0.4995,1576100000000
0.5,0.4995,1576200000000
0.5,0.4995,1576300000000
0.5,0.4995,1576400000000
0.5,0.4995,1576500000000
0.5,0.4995,1576600000000
0.5,0.4995,1576700000000
0.5,0.4995,1576800000000
0.5,0.4995,1576900000000
0.5,0.4995,1577000000000
0.5,0.4995,1577100000000
0.5,0.4995,1577200000000
0.5,0.4995,1577300000000
0.5,0.4995,1577400000000
0.5,0.4995,1577500000000
0.5,0.4995,1577600000000
0.5,0.4995,1577700000000
0.5,0.4995,1577800000000
0.5,0.4995,1577900000000
0.5,0.4995,1578000000000
0.5,0.4995,1578100000000
0.5,0.4995,1578200000000
0.5,0.4995,1578300000000
0.5,0.4995,1578400000000
0.5,0.4995,1578500000000
0.5,0.4995,1578600000000
0.5,0.4995,1578700000000
0.5,0.4995,1578800000000
0.5,0.4995,1578900000000
0.5,0.4995,1579000000000
0.5,0.4995,1579100000000
0.5,0.4995,1579200000000
0.5,0.4995,1579300000000
0.5,0.4995,1579400000000
0.5,0.4995,1579500000000
0.5,0.4995,1579600000000
0.5,0.4995,1579700000000
0.5,0.4995,1579800000000
0.5,0.4995,1579900000000
0.5,0.4995,1580000000000
0.5,0.4995,1580100000000
0.5,0.4995,1580200000000
0.5,0.4995,1580300000000
0.5,0.4995,1580400000000
0.5,0.4995,1580500000000
0.5,0.4995,1580600000000
0.5,0.4995,1580700000000
0.5,0.4995,1580800000000
0.5,0.4995,1580900000000
0.5,0.4995,1581000000000
0.5,0.4995,1581100000000
0.5,0.4995,1581200000000
0.5,0.4995,1581300000000
0.5,0.4995,1581400000000
0.5,0.4995,1581500000000
0.5,0.4995,1581600000000
0.5,0.4995,1581700000000
0.5,0.4995,1581800000000
0.5,0.4995,1581900000000
0.5,0.4995,1582000000000
0.5,0.4995,1582100000000
0.5,0.4995,1582200000000
0.5,0.4995,1582300000000
0.5,0.4995,1582400000000
0.5,0.4995,1582500000000
0.5,0.4995,1582600000000
0.5,0.4995,1582700000000
0.5,0.4995,1582800000000
0.5,0.4995,1582900000000
0.5,0.4995,1583000000000
0.5,0.4995,1583100000000
0.5,0.4995,1583200000000
0.5,0.4995,1583300000000
0.5,0.4995,1583400000000
0.5,0.4995,1583500000000
0.5,0.4995,1583600000000
0.5,0.4995,1583700000000
0.5,0.4995,1583800000000
0.5,0.4995,1583900000000
0.5,0.4995,1584000000000
0.5,0.4995,1584100000000
0.5,0.4995,1584200000000
0.5,0.4995,1584300000000
0.5,0.4995,1584400000000
0.5,0.4995,1584500000000
0.5,0.4995,1584600000000
0.5,0.4995,1584700000000
0.5,0.4995,1584800000000
0.5,0.4995,1584900000000
0.5,0.4995,1585000000000
0.5,0.4995,1585100000000
0.5,0.4995,1585200000000
0.5,0.4995,1585300000000
0.5,0.4995,1585400000000
0.5,0.4995,1585500000000
0.5,0.4995,1585600000000
0.5,0.4995,1585700000000
0.5,0.4995,1585800000000
0.5,0.4995,1585900000000
0.5,0.4995,1586000000000
0.5,0.4995,1586100000000
0.5,0.4995,1586200000000
0.5,0.4995,1586300000000
0.5,0.4995,1586400000000
0.5,0.4995,1586500000000
0.5,0.4995,1586600000000
0.5,0.4995,1586700000000
0.5,0.4995,1586800000000
0.5,0.4995,1586900000000
0.5,0.4995,1587000000000
0.5,0.4995,1587100000000
0.5,0.4995,1587200000000
0.5,0.4995,1587300000000
0.5,0.4995,1587400000000
0.5,0.4995,1587500000000
0.5,0.4995,1587600000000
0.5,0.4995,1587700000000
0.5,0.4995,1587800000000
0.5,0.4995,1587900000000
0.5,0.4995,1588000000000
0.5,0.4995,1588100000000
0.5,0.4995,1588200000000
0.5,0.4995,1588300000000
0.5,0.4995,1588400000000
0.5,0.4995,1588500000000
0.5,0.4995,1588600000000
0.5,0.4995,1588700000000
0.5,0.4995,1588800000000
0.5,0.4995,1588900000000
0.5,0.4995,1589000000000
0.5,0.4995,1589100000000
0.5,0.4995,1589200000000
0.5,0.4995,1589300000000
0.5,0.4995,1589400000000
0.5,0.4995,1589500000000
0.5,0.4995,1589600000000
0.5,0.4995,1589700000000
0.5,0.4995,1589800000000
0.5,0.4995,1589900000000
0.5,0.4995,1590000000000
0.5,0.4995,1590100000000
0.5,0.4995,1590200000000
0.5,0.4995,1590300000000
0.5,0.4995,1590400000000
0.5,0.4995,1590500000000
0.5,0.4995,1590600000000
0.5,0.4995,1590700000000
0.5,0.4995,1590800000000
0.5,0.4995,1590900000000
0.5,0.4995,1591000000000
0.5,0.4995,1591100000000
0.5,0.4995,1591200000000
0.5,0.4995,1591300000000
0.5,0.4995,1591400000000
0.5,0.4995,1591500000000
0.5,0.4995,1591600000000
0.5,0.4995,1591700000000
0.5,0.4995,1591800000000
0.5,0.4995,1591900000000
0.5,0.4995,1592000000000
0.5,0.4995,1592100000000
0.5,0.4995,1592200000000
0.5,0.4995,1592300000000
0.5,0.4995,1592400000000
0.5,0.4995,1592500000000
0.5,0.4995,1592600000000
0.5,0.4995,1592700000000
0.5,0.4995,1592800000000
0.5,0.4995,1592900000000
0.5,0.4995,1593000000000
0.5,0.4995,1593100000000
